0,Christian Medina,10,"['B3', 'A5', 'G8', 'E7', 'C10', 'D12', 'D15', 'G15', 'G17', 'G18']",6
1,marcel aarden,7,"['K5', 'K8', 'H10', 'B11', 'B15', 'A15', 'A18']",7
2,JTB,7,"['F5', 'J5', 'G9', 'E12', 'J13', 'H16', 'I18']",5
3,Marc Yamamoto,9,"['D3', 'C5', 'E8', 'A9', 'E12', 'D11', 'H14', 'E16', 'E18']",5
4,Marc Yamamoto,10,"['G2', 'I4', 'F7', 'I8', 'I9', 'E10', 'F13', 'H14', 'G17', 'I18']",5
5,Marc Yamamoto,8,"['I4', 'G4', 'H8', 'F12', 'H14', 'E16', 'E18', 'E8']",5
6,Ben Draper,8,"['B3', 'E6', 'C8', 'H8', 'G11', 'I12', 'E15', 'G18']",7
7,Lifesedgeart,10,"['G4', 'B4', 'D6', 'B7', 'D10', 'I12', 'D13', 'I16', 'I15', 'H18']",6
8,tomclimbing,8,"['I5', 'J8', 'E11', 'H14', 'G15', 'H16', 'E18', 'J10']",6
9,michael plesser,5,"['E13', 'E9', 'F5', 'E14', 'A18']",8
10,Adriano Mosa,5,"['F5', 'E11', 'J12', 'I16', 'K18']",8
11,Adriano Mosa,7,"['I4', 'J6', 'J10', 'E7', 'F10', 'I13', 'G18']",8
12,Adriano Mosa,6,"['G2', 'E7', 'H11', 'F12', 'I16', 'G18']",7
13,Adriano Mosa,6,"['G2', 'G8', 'F10', 'K11', 'J14', 'K18']",8
14,Adriano Mosa,7,"['G4', 'G6', 'K9', 'F12', 'E12', 'B15', 'D18']",6
15,Adriano Mosa,5,"['G4', 'I10', 'H12', 'K14', 'I18']",6
16,mae,7,"['C5', 'C7', 'D10', 'C12', 'G13', 'F15', 'G18']",5
17,mae,7,"['I5', 'H8', 'E10', 'E13', 'D18', 'B16', 'G7']",5
18,mae,7,"['D7', 'E9', 'D12', 'G14', 'I18', 'G4', 'F15']",6
19,Otavio,8,"['J12', 'C14', 'J6', 'H5', 'D11', 'D16', 'E8', 'A18']",8
20,jjg,8,"['J6', 'H5', 'J10', 'E12', 'D12', 'A9', 'A15', 'E18']",7
21,Guilherme Costa,10,"['D3', 'F6', 'D6', 'A10', 'D8', 'D13', 'C15', 'G16', 'C18', 'H18']",7
22,Curtis Labouff,6,"['K5', 'H9', 'D10', 'G14', 'G17', 'C18']",8
23,Warren Hulsey,6,"['F5', 'G10', 'E10', 'H13', 'E13', 'G18']",6
24,will winham,8,"['I4', 'G2', 'E6', 'G8', 'D12', 'H13', 'H16', 'K18']",6
25,poopman,8,"['D6', 'F6', 'F9', 'J11', 'I12', 'K13', 'G16', 'H18']",8
26,poopman,7,"['D3', 'D6', 'B7', 'D10', 'D13', 'H14', 'H18']",8
27,poopman,8,"['D6', 'F6', 'F9', 'K8', 'I12', 'H14', 'D16', 'C18']",7
28,poopman,7,"['D3', 'B4', 'C9', 'G11', 'D13', 'F15', 'C18']",7
29,Kilgour22,8,"['H5', 'H8', 'C8', 'G10', 'F13', 'I18', 'J12', 'K16']",5
30,Kilgour22,10,"['F5', 'C7', 'D8', 'B10', 'F12', 'F13', 'D16', 'E16', 'C18', 'H14']",5
31,Climbharder,6,"['F5', 'K11', 'H9', 'F14', 'J16', 'D18']",6
32,Miguel Daza,6,"['F5', 'B10', 'C14', 'I18', 'B12', 'H15']",7
33,Pol Ortiz,7,"['B3', 'A9', 'D12', 'E14', 'I13', 'H18', 'K8']",7
34,Jarrad Searcy,5,"['F5', 'F10', 'F13', 'I16', 'I18']",5
35,jhughes39,8,"['B10', 'H13', 'G18', 'F5', 'E8', 'F11', 'E13', 'H5']",5
36,Randall Baum,8,"['A5', 'D3', 'F10', 'G11', 'K11', 'H15', 'G16', 'C18']",8
37,Kota,9,"['H5', 'E6', 'H8', 'E10', 'D12', 'D5', 'C14', 'E16', 'D18']",6
38,Kilgour22,10,"['G2', 'I4', 'F7', 'J9', 'I11', 'I13', 'F14', 'C14', 'D17', 'B18']",5
39,Kilgour22,10,"['D3', 'B4', 'E8', 'E10', 'I10', 'H12', 'I14', 'E16', 'D17', 'A18']",5
40,Rustam Safin,6,"['G2', 'I4', 'J8', 'E11', 'G13', 'E18']",5
41,favela,6,"['G4', 'I10', 'F7', 'C13', 'G14', 'D18']",6
42,Kyle Knapp,7,"['A5', 'C5', 'C7', 'C10', 'F11', 'C15', 'G18']",5
43,Randall Baum,9,"['D3', 'B4', 'F6', 'F8', 'J11', 'J14', 'I14', 'E16', 'C18']",8
44,Curtis Labouff,7,"['F6', 'C9', 'E9', 'A11', 'D13', 'F15', 'H18']",7
45,Miguel Daza,5,"['I4', 'H8', 'C10', 'E14', 'A18']",7
46,benBlackmore,6,"['F6', 'K6', 'H10', 'F12', 'I16', 'D18']",8
47,benBlackmore,5,"['F5', 'B10', 'C11', 'E16', 'A18']",9
48,Alex Smurthwaite,8,"['B8', 'D10', 'B11', 'I12', 'E15', 'D6', 'G6', 'H18']",7
49,D,10,"['F5', 'K5', 'I5', 'J8', 'H10', 'F14', 'E7', 'H16', 'G18', 'K18']",5
50,Gaara,6,"['J5', 'I10', 'I9', 'H13', 'F16', 'I18']",5
51,marcel aarden,6,"['A5', 'E7', 'B11', 'G12', 'F15', 'K18']",7
52,CragX,8,"['K5', 'K8', 'G9', 'H12', 'F13', 'H16', 'C7', 'D18']",6
53,Christian Medina,8,"['F7', 'G2', 'I4', 'G9', 'H12', 'J12', 'I15', 'K18']",8
54,Christian Medina,10,"['F5', 'G8', 'G9', 'E12', 'F13', 'E15', 'H16', 'G18', 'C7', 'K5']",5
55,Bendoe,8,"['F5', 'E7', 'I10', 'D11', 'E16', 'D18', 'G13', 'B9']",5
56,Manfred Thaler,7,"['J5', 'E6', 'G9', 'B10', 'E12', 'C13', 'D18']",6
57,Manfred Thaler,7,"['H5', 'G2', 'C8', 'F10', 'C13', 'E16', 'E18']",5
58,Mon30,8,"['G2', 'I9', 'D11', 'I12', 'I18', 'F5', 'D9', 'E15']",6
59,Lucasbakker,6,"['H5', 'J5', 'H10', 'C13', 'D15', 'D18']",5
60,Lucasbakker,5,"['F5', 'E8', 'E12', 'E13', 'E18']",5
61,Mon30,11,"['I5', 'F6', 'H9', 'D10', 'D13', 'H14', 'G16', 'H18', 'F8', 'I12', 'F15']",5
62,Samuel Comerford,12,"['F5', 'I5', 'H8', 'C7', 'D3', 'D10', 'A5', 'C12', 'E14', 'B18', 'C9', 'G2']",8
63,Randall Baum,7,"['F5', 'B8', 'E12', 'F13', 'I14', 'G17', 'K18']",7
64,marc-antoine vigneault,8,"['G4', 'D7', 'E8', 'B10', 'E14', 'C16', 'B18', 'F10']",7
65,zach,7,"['F5', 'H13', 'G10', 'G2', 'G18', 'E10', 'F14']",7
66,Connor Parton,5,"['D5', 'D3', 'F10', 'D16', 'H18']",9
67,ToZap,9,"['F5', 'H8', 'H9', 'K10', 'H12', 'F15', 'I14', 'G16', 'D18']",7
68,tomclimbing,7,"['H5', 'J2', 'K9', 'I10', 'I14', 'G18', 'F13']",5
69,Mon30,9,"['G2', 'G4', 'B4', 'B10', 'C7', 'E12', 'F13', 'H16', 'E18']",8
70,Alex Duke,4,"['F5', 'E10', 'I14', 'E18']",6
71,BsB,7,"['B3', 'D6', 'B8', 'D9', 'C13', 'D15', 'D18']",5
72,Brayden Bob,7,"['H5', 'D3', 'C7', 'C12', 'A16', 'E16', 'G18']",9
73,Brayden Bob,5,"['J5', 'I10', 'J13', 'F15', 'D18']",5
74,Brayden Bob,6,"['I5', 'I9', 'F12', 'D12', 'B15', 'A18']",9
75,Brayden Bob,7,"['B4', 'D3', 'B10', 'H13', 'D18', 'D7', 'G7']",9
76,Brayden Bob,8,"['B3', 'B4', 'E8', 'B10', 'E13', 'F13', 'H16', 'D18']",5
77,Brayden Bob,6,"['H10', 'C13', 'F5', 'F8', 'D17', 'A18']",5
78,Brayden Bob,6,"['B10', 'A5', 'F12', 'E14', 'G17', 'C18']",9
79,Brayden Bob,8,"['B4', 'D3', 'B10', 'G11', 'H12', 'K7', 'J16', 'D18']",9
80,Iain Brown,7,"['E6', 'F10', 'I4', 'C12', 'F13', 'D16', 'G18']",5
81,Connor,7,"['J2', 'H5', 'K9', 'I10', 'I12', 'E15', 'G18']",5
82,Otavio,7,"['G4', 'E6', 'E9', 'A9', 'C13', 'G17', 'H18']",8
83,Otavio,7,"['G4', 'E6', 'E9', 'A9', 'C13', 'G17', 'H18']",8
84,Jack,8,"['D8', 'C10', 'D13', 'D16', 'B4', 'D3', 'C15', 'B18']",6
85,Ravioli Biceps,7,"['F5', 'G10', 'C16', 'F14', 'G15', 'D9', 'B18']",6
86,Paolo Santini,4,"['G4', 'H10', 'G14', 'D18']",8
87,Paolo Santini,5,"['G4', 'H10', 'G14', 'H13', 'I18']",6
88,Riccardo Caprasecca,6,"['I5', 'J11', 'E12', 'D13', 'B15', 'C18']",8
89,Riccardo Caprasecca,6,"['I4', 'K8', 'K10', 'K12', 'F13', 'I18']",7
90,Riccardo Caprasecca,5,"['J5', 'I10', 'F12', 'C14', 'D18']",7
91,Kilgour22,9,"['D6', 'F6', 'H7', 'H9', 'K10', 'J11', 'K12', 'H15', 'H18']",7
92,Riccardo Caprasecca,5,"['C5', 'B6', 'D10', 'A13', 'D18']",5
93,Riccardo Caprasecca,6,"['A5', 'E7', 'D9', 'E13', 'B16', 'E18']",5
94,tao,8,"['D3', 'B4', 'E8', 'E11', 'H12', 'H14', 'K16', 'H18']",8
95,tao,6,"['G4', 'C7', 'F9', 'E13', 'C16', 'E18']",8
96,Samuel Comerford,9,"['I5', 'G6', 'H9', 'C8', 'D10', 'C12', 'E14', 'B18', 'F5']",8
97,Moi,9,"['I5', 'F5', 'H9', 'D10', 'I12', 'E13', 'F15', 'H16', 'G18']",5
98,Chuchi Climber,4,"['H5', 'J10', 'F13', 'G18']",9
99,Luca Ligari,7,"['I4', 'F7', 'E9', 'B10', 'D15', 'E16', 'I18']",7
100,Lucasbakker,8,"['G4', 'D6', 'E8', 'A10', 'C12', 'C13', 'H16', 'G18']",5
101,Kyle Knapp,10,"['B3', 'C7', 'J5', 'G9', 'F10', 'H12', 'F13', 'F14', 'B15', 'A18']",5
102,Kilgour22,8,"['C6', 'E6', 'D9', 'F9', 'C12', 'G14', 'E16', 'G18']",5
103,Brayden Bob,8,"['B4', 'D3', 'E8', 'B10', 'F13', 'F12', 'J16', 'G18']",7
104,Brayden Bob,7,"['E6', 'H11', 'I6', 'C13', 'D15', 'B18', 'A18']",6
105,Brayden Bob,6,"['G2', 'J8', 'G14', 'E10', 'B15', 'C18']",7
106,Brayden Bob,8,"['G9', 'F11', 'K6', 'J13', 'F15', 'B6', 'D5', 'D18']",6
107,Manfred Thaler,6,"['B3', 'D5', 'D9', 'E15', 'B11', 'B18']",5
108,Manfred Thaler,7,"['G2', 'I4', 'G8', 'I11', 'F14', 'I16', 'E18']",5
